"Source:","D:\Projekty\reszta\LCRmeter\LCRmeter_PCB\lcrmeter.kicad_sch"
"Date:","28/01/2024 16:37:20"
"Tool:","Eeschema 7.0.9"
"Generator:","D:\Programs\kicadv7\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BT1","Batt","Device:Battery_Cell","Battery:BatteryHolder_Keystone_2468_2xAAA","~","","","","","","",""
"2","5","C3, C4, C5, C7, C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"3","3","C8, C18, C19","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"4","5","C10, C12, C13, C14, C15","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","1","C11","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"6","3","D2, D3, D4","BAT54S","lcrmeter-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","",""
"7","1","D6","BAT54CW","Device:D_Schottky_Dual_CommonCathode_AAK_Parallel","Package_TO_SOT_SMD:SOT-23","~","","","","","","",""
"8","1","IC1","TPS2116DRLR","library_loader:TPS2116DRLR","Library_Loader:SOTFL50P160X60-8N","https://www.ti.com/lit/gpn/tps2116","","d","0.6","Texas Instruments","TPS2116DRLR","595-TPS2116DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS2116DRLR?qs=aP1CjGhiNiGo3XAyXcVPaQ%3D%3D"
"9","1","J1","LCR_input","lcrmeter-rescue:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","","",""
"10","1","J2","LCR_input","lcrmeter-rescue:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","","","","","",""
